152	151	175	173	166	220	172	155	139	153	161	175	168	190	154	158	139	156	148	152	144	125	120	128	129	120	142	144	153	151	137	133	145	153	166	168	174	191	182	173	165	174	157	149	152	163	169	184	178	162	170	133	206	150	148	115	195	35	117	255	169	178	119	188	115	230	255	49	115	162	148	177	192	181	132	161	208	159	97	69	98	112	145	165	99	210	237	213	175	141	213	170	238	179	105	182	220	144	107	229	213	154	81	68	25	159	100	90	242	211	204	96	52	162	248	255	249	255	230	255	255	255	242	235	255	252	199	194	0	
228	119	166	167	177	227	227	164	114	121	140	174	164	146	158	152	161	149	152	165	160	145	133	141	155	150	133	147	132	140	148	136	136	145	140	154	164	168	186	157	149	147	173	145	135	140	169	198	177	169	121	153	144	176	169	139	89	156	0	6	237	196	178	86	139	94	255	250	158	223	158	162	154	183	180	141	137	148	113	196	201	93	160	69	119	202	192	244	103	84	139	208	189	170	203	235	215	192	160	142	225	245	163	137	184	161	149	135	31	126	96	120	136	0	114	255	130	145	255	243	252	214	86	48	14	85	0	62	0	
255	139	200	170	207	195	207	170	195	192	137	217	157	150	155	144	156	152	171	178	167	157	144	139	149	166	176	178	174	158	160	162	148	150	161	156	161	156	150	177	170	170	148	149	147	144	149	171	194	157	161	116	135	179	130	158	158	142	215	104	0	255	223	255	255	107	255	176	119	179	170	148	187	185	169	149	179	141	122	107	192	159	203	185	0	47	138	168	140	96	86	143	159	138	153	208	197	171	176	160	146	166	202	213	208	255	197	142	144	176	187	112	177	244	255	187	191	31	85	87	0	169	255	22	87	87	2	15	0	
210	199	136	242	162	181	143	130	168	152	187	137	200	152	146	165	144	165	147	171	171	111	126	139	138	134	142	159	173	163	165	168	158	144	152	172	180	175	161	148	162	171	178	163	155	155	158	166	172	179	156	184	168	142	165	177	110	162	137	227	4	10	209	255	255	230	145	254	255	255	124	153	189	206	210	154	129	115	184	213	200	171	139	177	48	92	162	145	210	163	212	190	212	167	93	153	170	93	124	163	188	217	198	219	198	220	192	156	160	164	234	228	172	176	247	176	254	245	50	39	255	96	47	249	171	131	105	0	0	
252	255	5	145	223	122	199	139	112	168	157	154	152	153	163	154	161	149	168	158	165	154	111	149	175	164	147	147	154	156	140	159	159	146	146	157	166	172	163	162	160	147	150	150	158	155	151	151	158	160	165	165	184	175	162	135	166	154	165	135	150	24	0	255	255	136	2	138	228	250	248	180	162	170	192	173	170	164	154	177	185	188	175	219	180	122	126	168	212	199	235	205	208	197	190	155	140	214	178	143	166	148	221	196	214	165	222	164	113	94	164	168	183	221	229	79	49	255	255	0	0	207	33	105	255	255	152	0	0	
56	253	191	12	33	146	130	144	116	145	152	148	130	222	116	162	162	162	161	164	169	173	173	167	204	213	181	159	168	169	155	149	172	165	152	168	176	159	146	165	174	188	167	172	158	160	143	167	156	159	165	176	184	170	141	151	167	150	140	172	154	127	248	250	110	208	67	61	210	157	193	174	212	154	181	158	170	124	133	140	140	173	138	157	201	202	177	129	103	205	231	186	213	211	236	220	174	176	237	250	221	124	88	169	158	157	147	141	156	126	144	186	181	157	182	150	126	182	207	212	14	10	116	0	255	249	203	94	0	
0	255	250	107	13	77	180	207	162	195	126	122	189	212	219	212	193	166	140	153	151	193	188	165	181	183	176	163	159	167	175	176	168	171	171	169	169	165	151	136	157	179	181	171	174	179	171	163	172	173	155	169	178	183	195	162	176	159	147	124	117	169	149	193	114	0	105	184	255	240	0	63	181	126	146	177	169	158	140	150	128	138	185	144	150	156	143	186	191	108	253	255	157	192	207	226	205	255	162	153	179	181	151	105	175	145	138	131	179	201	177	217	179	187	190	105	81	150	141	115	180	255	219	200	252	250	255	83	0	
87	66	64	255	60	67	215	236	17	18	193	106	175	253	239	185	243	152	150	157	182	171	193	189	173	149	151	145	137	143	154	154	143	175	171	160	149	147	151	150	145	167	171	166	161	158	147	143	155	162	158	150	154	159	166	170	145	117	146	129	118	133	178	156	165	6	60	255	183	255	183	12	56	207	160	146	117	139	147	122	145	155	151	165	143	149	151	186	234	209	255	255	201	132	162	186	221	165	221	219	179	202	170	113	100	183	170	112	150	255	238	89	123	37	148	220	202	115	86	182	210	175	246	255	112	253	248	255	0	
185	157	212	0	119	226	158	142	162	80	139	250	183	174	153	174	185	191	160	150	155	171	155	168	174	171	136	148	151	142	141	149	145	132	148	153	157	157	156	154	147	140	161	167	161	151	147	143	147	163	159	152	161	156	155	168	161	148	154	170	130	84	132	126	184	174	0	0	170	134	131	126	111	184	185	158	144	116	187	181	134	151	143	148	165	173	167	153	222	255	198	255	238	162	159	187	149	155	120	165	255	151	122	148	156	137	175	126	146	188	128	143	114	117	80	123	193	178	177	198	205	123	107	218	255	254	238	196	0	
120	116	32	114	250	255	255	255	90	95	246	254	194	215	175	112	234	255	183	199	164	149	155	147	157	167	163	141	168	182	166	148	147	149	146	161	158	152	145	143	148	157	162	143	170	167	143	141	156	162	161	157	149	170	157	148	161	143	138	155	174	141	108	82	38	178	202	84	107	71	233	255	173	218	245	160	138	129	142	224	182	158	158	175	166	184	191	178	153	192	202	99	170	191	102	163	188	188	200	187	177	254	146	108	85	84	122	146	141	168	170	111	171	197	195	142	136	169	110	146	220	239	152	80	209	255	248	255	0	
21	0	81	0	5	233	242	155	246	124	137	166	166	151	169	215	131	226	236	109	192	163	165	178	178	176	178	161	141	166	180	169	152	149	153	154	170	164	157	150	146	148	155	161	146	169	168	150	150	157	153	148	171	166	189	171	155	161	141	135	179	158	110	158	110	92	169	112	0	78	146	251	255	187	253	255	179	167	153	172	207	164	218	207	198	161	172	165	171	167	166	151	98	209	164	77	157	160	174	146	103	183	186	136	215	175	102	161	162	191	212	195	188	205	170	116	163	164	154	139	148	132	218	213	80	155	148	251	0	
255	225	111	57	0	2	166	152	50	71	11	94	252	255	243	52	176	255	255	190	126	160	152	178	186	182	171	177	161	146	151	158	163	165	164	161	158	151	152	158	165	165	160	155	154	167	163	162	175	181	164	151	161	173	175	190	180	166	171	165	157	124	114	149	165	153	127	233	155	251	255	236	255	248	219	255	123	97	124	143	161	154	138	224	199	153	136	161	153	164	161	159	158	161	167	158	128	137	175	117	75	118	255	215	158	217	208	155	151	172	166	234	249	196	203	220	151	182	152	143	125	130	70	78	142	35	110	91	0	
255	158	109	255	132	24	0	119	0	5	121	36	44	170	227	203	161	112	233	251	174	120	148	145	171	164	159	153	173	160	156	149	153	168	176	169	162	161	163	154	148	152	157	160	165	170	173	155	151	177	194	174	159	172	153	162	162	162	153	158	173	162	187	146	179	146	171	131	209	145	254	252	182	204	200	228	142	109	97	119	160	178	165	166	197	173	140	147	156	163	170	133	142	148	140	53	153	153	111	207	151	171	232	255	199	165	140	120	160	150	198	184	177	182	152	160	171	162	140	119	140	83	92	57	0	131	156	191	0	
184	145	150	245	240	69	0	3	58	11	52	180	201	147	111	119	42	253	209	253	255	244	161	150	143	164	153	157	159	182	163	158	152	160	176	173	153	148	157	164	159	161	170	173	163	151	145	162	150	140	154	175	170	154	151	162	172	158	159	149	149	177	162	183	170	170	206	185	190	191	205	255	244	145	205	151	171	206	205	209	171	182	181	172	172	140	138	159	151	112	147	186	137	155	148	145	92	159	140	161	233	174	157	210	196	124	83	89	107	180	152	208	203	166	176	139	157	146	144	145	126	96	129	223	166	44	111	255	0	
250	195	211	247	255	252	125	82	0	137	255	21	10	194	218	162	224	105	53	174	255	248	208	250	156	155	159	159	158	171	178	168	169	159	155	159	163	162	162	165	170	176	184	183	167	148	142	147	165	160	159	170	173	153	143	157	161	173	162	160	139	162	154	143	151	163	219	194	179	167	196	148	255	237	226	241	48	192	214	145	194	168	152	129	169	161	162	228	255	154	136	164	164	172	217	170	170	138	94	151	237	237	143	155	186	201	135	83	83	161	248	188	143	185	104	115	184	159	153	182	195	123	116	136	175	213	177	174	0	
214	121	173	217	194	255	255	0	158	197	176	232	210	121	122	199	197	255	194	5	42	107	255	255	248	163	157	154	149	149	164	172	160	151	157	165	166	154	143	149	163	174	170	169	170	166	156	151	151	164	158	151	158	166	153	142	150	143	167	153	156	156	160	137	148	191	220	221	184	182	141	166	118	244	255	192	32	22	197	143	131	97	79	152	165	173	201	255	252	241	149	154	147	187	170	149	175	153	146	176	123	88	147	120	148	131	172	153	150	132	198	255	255	193	114	35	69	140	119	150	149	251	131	95	145	165	165	172	0	
255	196	148	136	190	255	253	182	18	0	166	171	255	255	74	80	255	241	199	109	75	97	176	179	255	204	165	156	147	139	138	154	161	148	167	166	172	178	172	158	152	156	176	167	162	166	170	166	158	152	172	166	155	157	167	162	151	152	144	176	158	154	161	152	137	175	171	183	163	183	197	145	164	104	255	255	220	49	1	237	255	128	140	109	183	189	130	127	238	232	137	144	194	155	185	179	144	138	167	98	138	144	128	194	180	160	167	175	165	196	153	166	188	249	168	65	34	84	149	115	179	206	164	121	154	139	210	188	0	
208	246	190	191	226	213	5	148	255	254	255	234	130	222	215	95	221	195	248	160	255	234	124	111	16	122	125	164	155	150	144	140	149	155	146	167	162	168	180	179	162	150	148	160	159	162	168	172	171	166	162	170	170	161	159	168	166	156	154	164	175	161	158	173	172	151	152	190	163	130	179	159	133	164	145	255	255	137	206	9	105	184	151	181	162	161	174	167	183	255	250	136	156	162	179	195	151	144	157	185	119	104	176	195	182	186	167	170	162	160	182	160	157	115	144	116	90	93	119	160	103	125	177	149	172	183	211	177	0	
161	143	231	146	42	166	174	0	255	206	69	255	99	0	60	83	123	248	180	137	213	247	245	223	192	26	222	203	169	159	161	164	157	156	161	159	158	165	182	195	183	163	163	177	152	160	167	167	165	167	175	181	158	165	161	159	164	160	151	153	173	155	157	168	187	198	160	83	132	158	146	184	166	174	178	216	131	1	99	204	209	132	98	121	176	174	119	134	187	255	234	144	104	142	150	186	196	198	174	152	131	127	56	73	124	92	100	130	140	149	163	147	167	189	120	72	101	112	119	133	171	161	135	155	170	173	159	192	0	
174	167	158	241	97	136	166	185	255	249	194	108	255	0	18	0	119	42	137	199	101	142	114	179	203	173	135	149	203	180	160	163	179	174	164	168	176	168	165	176	194	195	182	181	193	179	185	184	171	159	161	174	184	163	168	166	169	173	165	158	166	167	152	172	168	167	180	164	82	95	178	159	148	175	176	120	144	22	0	154	255	230	157	154	194	197	176	144	140	134	183	180	111	123	31	149	255	185	166	155	149	126	129	63	61	179	172	136	194	187	151	140	119	145	171	148	126	122	113	116	111	132	167	150	160	141	160	186	0	
137	195	185	205	180	132	254	236	255	242	248	96	255	251	235	102	89	228	160	71	105	211	222	174	83	176	195	178	162	198	189	149	143	169	172	158	163	179	171	150	146	166	180	173	167	170	189	191	184	170	162	163	167	167	173	168	164	172	181	170	164	176	162	157	172	152	148	153	162	123	141	187	167	126	171	161	177	168	209	255	156	167	195	29	190	223	200	160	185	169	148	166	235	255	187	94	193	202	129	142	172	121	117	136	104	116	205	175	166	226	200	139	109	124	128	158	173	191	210	193	179	123	126	107	96	175	172	205	0	
203	187	144	137	133	137	154	192	255	255	255	252	255	248	255	253	153	239	249	75	145	160	169	172	88	0	79	255	204	255	249	191	135	119	150	159	145	151	171	170	156	153	165	163	151	153	168	162	163	162	161	166	170	164	153	170	156	146	159	173	163	156	170	160	149	144	131	164	160	152	125	146	137	161	120	102	40	157	117	254	255	250	117	177	157	193	229	220	175	200	147	182	181	222	232	212	202	177	131	206	182	185	146	104	150	96	98	128	89	161	176	151	144	131	160	138	183	171	142	183	189	169	95	142	63	44	214	176	0	
176	164	169	168	174	154	114	101	139	255	255	248	195	244	65	0	81	212	255	192	0	170	227	81	67	88	143	142	231	201	134	195	163	155	155	169	172	154	154	180	154	155	154	153	152	153	158	161	158	149	159	162	157	148	139	150	154	151	154	160	160	157	159	165	142	154	141	138	166	174	170	187	158	139	173	123	101	102	109	170	178	252	255	132	137	164	162	187	183	129	61	158	218	169	124	143	174	145	138	236	237	247	255	171	122	169	143	161	132	141	187	191	137	140	153	165	182	201	186	151	163	162	65	71	136	41	126	240	0	
193	166	236	193	178	214	126	102	192	140	65	255	255	236	26	0	0	14	211	255	248	177	160	146	150	158	153	232	208	255	158	44	145	165	164	156	155	158	152	156	174	172	157	139	133	142	157	168	173	162	162	160	160	152	143	146	151	163	157	156	159	159	152	146	145	152	138	149	155	145	161	179	165	172	175	185	151	148	142	174	251	254	242	246	100	119	123	151	139	129	120	100	133	153	172	168	113	126	138	100	134	207	165	253	246	152	112	139	152	148	137	153	184	147	149	154	197	209	188	173	135	185	165	96	44	168	187	158	0	
169	194	134	175	219	120	161	177	138	173	197	21	56	174	106	198	0	12	0	0	119	240	244	215	108	126	117	121	113	111	148	173	62	36	157	165	157	145	148	150	149	154	164	155	144	142	147	153	155	153	155	169	152	152	145	137	157	150	152	147	145	148	148	141	132	127	157	145	153	151	132	142	158	145	137	143	126	117	150	128	194	255	255	255	206	221	212	138	131	134	118	157	189	170	131	122	161	162	146	135	121	140	176	173	227	255	119	123	173	147	116	158	166	147	151	160	151	124	128	167	164	121	148	178	128	96	218	243	0	
209	165	162	165	120	141	140	173	204	255	244	234	208	80	38	0	255	126	0	32	229	186	147	226	162	68	174	229	180	255	235	161	255	229	102	156	168	167	164	168	163	152	149	145	150	155	157	154	149	143	141	142	164	137	143	145	141	170	148	135	135	137	140	141	139	137	136	151	169	152	132	143	144	142	160	139	126	122	138	203	153	239	253	189	67	194	233	171	144	158	113	118	129	140	138	172	146	155	207	165	160	208	98	95	188	124	164	206	153	117	171	135	159	132	92	168	175	184	103	99	185	179	153	113	142	140	168	240	0	
190	151	149	167	91	115	142	165	181	208	221	160	167	0	152	255	185	116	88	4	105	246	2	7	121	67	0	187	255	255	244	253	179	255	255	150	152	157	160	167	175	163	146	145	157	154	152	153	157	159	157	155	140	162	135	146	155	155	179	148	139	147	152	151	147	149	156	163	155	173	154	136	153	163	166	184	197	141	144	143	204	148	255	255	160	178	192	158	240	231	161	176	182	160	150	130	174	158	131	158	171	139	207	61	140	213	134	229	255	166	112	163	155	176	152	155	114	125	158	169	172	190	195	198	164	123	169	188	0	
228	170	65	110	141	22	126	230	207	158	120	0	20	0	10	169	249	249	249	133	193	216	184	0	60	112	121	94	193	255	222	255	255	147	194	171	124	158	158	156	163	173	165	153	154	180	167	156	160	172	175	162	148	149	163	147	155	165	167	177	152	153	164	169	162	153	154	164	173	174	159	161	155	144	166	183	162	149	105	146	157	211	171	254	251	127	222	64	81	192	195	164	168	160	137	191	190	180	185	189	226	194	122	127	113	174	247	224	255	206	158	176	88	127	207	203	233	127	149	142	196	188	146	192	187	179	172	189	0	
176	176	142	101	140	167	140	131	187	177	162	123	0	0	255	244	255	255	121	0	2	50	239	255	199	188	162	241	158	183	198	218	255	205	179	129	154	232	168	175	169	165	177	182	172	164	167	165	167	174	179	174	157	141	150	157	157	159	162	165	165	156	152	163	168	160	151	152	159	164	172	157	160	159	150	166	166	130	168	127	134	139	190	201	220	255	217	192	130	63	113	109	124	129	151	114	169	198	196	209	174	202	169	156	112	141	87	197	213	103	192	148	174	77	160	202	160	204	243	244	194	161	122	109	147	136	127	183	0	
175	169	147	122	151	162	94	117	139	148	123	144	143	44	153	175	65	44	255	214	0	65	130	255	155	153	191	73	208	175	206	162	126	143	199	101	134	241	246	144	162	157	144	157	171	158	138	136	150	166	171	165	160	161	165	143	145	158	155	153	157	153	159	143	154	159	155	151	154	157	157	147	166	152	147	176	178	146	129	156	149	150	167	190	159	17	26	127	194	182	153	123	140	148	155	157	153	170	166	189	203	98	109	126	145	138	182	129	149	212	151	170	194	204	159	218	206	150	201	243	199	182	90	49	88	80	100	125	0	
143	179	187	190	181	134	129	113	104	179	141	147	139	159	193	131	82	23	10	130	239	255	255	255	253	242	74	146	217	252	101	139	192	118	103	244	212	124	214	188	160	159	175	173	168	164	152	159	153	164	168	164	157	148	156	178	166	151	162	167	154	164	174	153	165	175	183	178	164	155	158	165	166	165	140	152	167	167	170	144	154	150	169	180	171	155	47	16	217	253	188	141	154	142	137	152	159	163	155	160	153	178	162	134	177	173	161	192	184	63	167	255	156	100	207	187	133	226	247	203	217	153	140	175	85	28	7	0	0	
79	170	159	169	150	145	179	177	255	148	167	125	111	116	136	139	250	255	248	255	234	62	14	0	192	175	40	19	171	255	248	189	160	176	91	91	237	252	141	89	123	167	171	177	162	172	197	184	169	162	167	175	174	161	154	164	178	163	151	156	162	160	170	170	149	170	181	185	172	152	147	165	185	187	187	172	181	177	157	162	155	147	133	162	191	178	166	141	204	215	119	161	154	146	173	136	169	158	163	163	174	158	178	185	191	149	124	158	191	178	94	150	255	162	120	201	171	100	163	151	111	146	170	204	194	146	22	0	0	
11	67	148	120	157	140	120	161	133	214	125	149	196	126	163	162	93	243	255	246	242	177	0	0	13	186	130	65	42	56	177	150	214	255	249	152	183	52	91	216	92	115	156	161	168	155	166	192	179	165	157	153	168	171	151	148	162	163	163	170	178	177	171	167	163	156	155	158	161	163	162	159	156	154	156	142	154	213	222	166	127	112	123	102	119	153	171	181	164	210	146	82	70	154	166	109	122	151	161	160	152	154	132	148	148	147	155	151	157	152	146	150	165	171	129	206	216	150	180	255	135	67	117	123	140	156	163	134	0	
6	0	125	178	132	133	125	94	104	147	147	161	97	100	181	179	169	204	253	255	254	158	8	17	0	92	239	218	206	230	82	90	16	23	194	255	252	255	145	136	152	69	166	149	149	169	170	168	167	155	163	173	164	182	189	166	169	184	174	171	184	185	180	180	174	164	163	154	156	164	175	182	179	166	155	163	148	144	173	197	187	157	128	131	133	132	122	149	184	154	135	153	167	122	131	153	131	124	100	116	142	156	163	146	172	175	167	186	209	197	230	180	140	164	154	158	175	242	238	174	255	235	137	123	195	146	138	122	0	
127	74	49	148	104	149	161	110	110	109	182	165	203	176	112	131	130	138	121	189	255	245	251	198	0	34	255	255	212	140	162	252	214	0	73	97	237	227	252	249	255	215	27	203	154	156	176	178	176	174	163	170	177	167	184	192	173	179	192	177	178	175	160	152	162	167	161	158	151	161	169	164	154	155	169	184	164	187	172	126	137	195	197	156	156	173	171	139	145	169	171	170	218	210	157	156	165	167	179	139	129	172	207	213	162	157	167	188	221	221	191	222	175	151	171	169	222	196	160	170	132	104	64	138	215	255	126	147	0	
209	68	157	226	190	18	146	255	140	161	197	154	160	246	201	177	184	98	0	119	255	255	118	242	255	11	6	204	246	255	97	53	255	233	138	61	0	125	224	254	250	255	251	239	252	148	154	164	152	163	189	175	160	154	149	160	164	155	161	168	155	167	168	161	141	124	127	144	157	143	147	147	140	132	135	149	164	158	165	164	139	153	193	188	167	177	158	161	180	208	186	180	191	224	232	173	154	171	167	183	197	175	193	213	219	152	116	116	149	219	180	160	155	153	189	156	150	188	159	142	164	132	130	126	149	215	150	79	0	
97	127	68	181	244	255	72	99	255	191	192	251	147	118	135	138	153	182	62	7	134	254	252	0	0	205	255	0	110	253	255	127	189	252	99	240	106	89	145	210	202	224	243	136	255	226	145	151	160	148	158	182	168	152	159	161	161	160	161	166	164	157	155	160	174	165	137	138	160	164	157	156	155	156	157	154	148	143	179	149	151	156	171	185	185	209	202	173	171	198	234	196	176	169	198	225	221	98	123	203	130	130	144	166	185	196	158	156	161	177	181	149	174	205	197	163	117	162	122	148	190	185	121	148	175	111	137	252	0	
171	10	111	138	118	224	203	126	40	158	205	188	220	185	150	144	193	154	187	130	134	38	0	170	59	9	198	139	64	123	0	149	143	196	252	166	145	119	220	186	56	34	152	255	234	138	135	161	162	182	183	179	174	160	166	174	181	174	169	176	179	171	168	155	141	162	187	194	209	206	169	165	174	180	175	162	152	151	154	145	156	181	159	148	168	178	205	205	221	214	168	158	140	167	175	165	129	94	105	127	158	141	40	123	185	213	194	151	179	192	186	174	181	160	175	182	153	148	155	153	169	131	126	150	108	75	79	249	0	
255	125	32	229	166	162	138	122	126	57	133	202	177	165	181	191	151	162	190	204	180	174	0	78	243	0	41	255	4	3	0	6	235	217	190	154	125	6	67	153	163	112	45	141	190	243	229	171	108	157	178	114	199	195	141	167	177	184	170	162	175	172	161	167	136	154	169	174	178	180	171	156	161	152	162	180	181	172	155	136	162	184	181	181	154	170	175	190	187	184	203	149	141	182	155	153	166	131	45	151	203	196	184	78	143	183	149	155	148	135	136	168	153	159	172	170	151	146	152	150	170	169	151	157	148	156	121	96	0	
119	216	44	6	204	161	158	175	168	139	106	106	98	236	194	180	137	102	191	203	174	125	4	0	255	255	10	172	219	78	36	254	252	255	225	201	192	174	240	255	190	243	221	211	255	205	198	213	229	93	97	119	140	191	156	177	187	145	175	171	151	154	159	161	172	165	175	182	183	187	191	183	170	159	148	153	165	164	159	150	137	176	170	146	151	154	183	177	172	164	163	189	169	167	192	167	150	191	172	99	153	171	181	205	151	156	145	147	176	183	172	172	132	143	149	159	155	138	140	159	168	182	170	151	153	161	180	178	0	
173	53	123	41	67	228	187	163	182	174	77	138	97	153	156	178	240	193	105	162	246	133	68	0	15	244	199	39	240	189	0	126	255	165	235	179	49	152	200	255	171	89	224	182	200	191	147	182	161	159	112	114	137	143	155	124	164	178	146	189	192	168	166	170	164	163	178	180	178	173	176	183	182	174	177	163	160	161	155	154	156	150	162	164	152	153	153	175	176	176	162	153	165	173	170	180	180	160	159	132	106	172	201	195	182	144	165	189	161	139	189	155	150	176	156	142	138	143	148	161	169	164	172	159	156	156	173	175	0	
183	183	178	144	95	137	211	164	137	206	127	109	176	224	255	101	155	251	193	188	196	207	129	92	171	96	74	141	10	176	255	0	0	41	1	125	248	75	138	143	102	64	62	189	177	207	108	102	169	145	139	147	147	177	141	162	147	120	161	152	172	157	137	155	175	175	177	167	166	159	149	147	155	162	164	150	141	144	150	154	168	186	189	144	165	177	176	167	171	173	174	159	143	133	148	139	143	183	180	171	147	142	170	196	202	175	150	122	137	153	146	144	132	160	182	168	152	150	160	167	172	170	158	162	150	160	156	169	0	
149	153	151	150	187	147	44	71	194	179	164	150	130	218	248	255	192	196	204	122	138	188	178	105	0	102	147	39	255	247	255	244	70	223	247	229	35	154	181	243	254	187	142	153	184	187	196	134	164	155	190	184	155	128	155	157	189	171	127	161	146	158	149	146	166	169	156	158	165	165	157	143	134	138	150	158	175	164	157	148	137	142	151	150	153	159	167	170	182	181	166	144	133	133	122	139	126	120	169	177	180	156	142	126	171	217	195	165	150	145	140	159	168	181	166	168	160	165	182	184	163	153	162	170	170	156	161	150	0	
160	142	155	161	164	161	144	92	111	197	157	184	147	149	130	132	217	72	184	245	200	124	104	88	142	229	125	7	134	255	255	191	147	0	15	142	169	5	0	46	179	209	213	164	172	147	130	126	180	204	97	138	209	149	142	153	163	141	130	158	150	140	163	168	168	174	162	150	160	179	177	169	157	146	146	154	163	171	163	161	157	152	163	175	171	161	153	151	147	169	168	154	125	126	150	149	160	152	132	147	147	151	122	129	126	151	149	144	174	197	202	159	175	228	236	160	169	160	161	175	177	156	146	157	168	169	163	163	0	
