152	130	139	150	148	160	168	158	179	177	164	182	162	152	145	167	157	149	138	169	168	147	167	161	161	180	178	191	166	132	154	158	156	165	179	152	182	186	176	183	139	167	150	97	156	154	111	133	182	74	3	16	38	136	151	171	212	172	156	123	123	149	176	152	144	176	131	102	71	138	244	255	252	188	106	166	32	135	250	159	155	133	203	145	255	233	156	255	255	255	185	200	218	194	217	191	218	250	163	22	112	205	181	253	204	143	242	220	125	149	103	164	125	83	77	0	14	0	53	99	204	170	210	193	154	99	103	202	223
163	124	156	174	157	188	215	201	170	184	167	163	142	128	144	174	169	127	137	137	133	138	135	165	163	144	177	179	164	160	148	171	152	183	195	176	172	164	136	194	165	180	171	125	116	110	126	190	148	18	91	133	56	131	127	112	147	113	109	114	144	215	223	181	185	225	164	127	98	168	255	245	230	201	216	249	98	162	205	83	111	154	255	251	157	100	71	203	255	244	177	222	222	255	255	221	188	222	214	203	98	61	164	255	255	150	216	101	173	250	153	214	253	255	237	128	1	0	59	255	241	118	144	161	175	194	223	240	219
155	121	166	190	172	186	179	147	118	170	174	160	166	154	153	130	132	115	144	146	143	157	154	175	193	169	196	195	182	184	164	163	175	159	152	156	185	206	144	146	171	182	152	162	162	134	187	199	127	0	8	45	72	113	113	154	106	103	133	180	197	246	186	119	156	204	208	207	198	250	227	117	106	174	255	245	224	194	163	113	150	148	195	255	111	81	69	40	199	215	167	201	184	255	242	137	129	146	207	190	122	157	247	253	245	255	180	139	195	250	251	166	188	205	255	138	0	168	255	255	186	155	155	176	187	208	249	255	176
166	127	151	163	158	172	153	127	146	159	140	135	176	165	172	151	164	175	156	153	137	139	181	177	166	172	166	185	176	163	168	122	122	124	151	131	140	189	172	167	172	144	131	103	157	145	181	209	146	161	5	0	164	102	112	153	157	139	129	147	128	178	128	97	159	172	222	240	218	251	213	155	144	207	174	185	168	123	154	104	161	148	195	196	108	178	191	179	183	196	152	156	122	164	221	248	255	143	143	155	215	173	223	251	255	248	255	175	255	249	117	51	46	43	221	227	132	139	196	25	0	152	165	178	152	113	165	255	162
174	172	133	130	170	159	139	171	173	150	154	150	172	173	189	175	174	182	174	179	150	149	136	144	167	171	182	181	163	154	150	142	160	150	158	144	152	147	170	172	161	170	148	109	137	137	180	119	163	173	124	136	170	112	117	173	147	179	105	133	144	172	150	146	158	140	179	195	177	202	217	192	229	125	121	169	212	139	151	182	140	185	254	221	108	221	245	253	222	220	237	123	125	203	173	247	252	188	187	179	180	207	141	22	70	231	65	0	10	0	0	210	208	120	5	120	255	208	96	42	0	65	137	159	177	255	169	255	180
164	158	123	115	142	144	152	196	157	135	146	157	179	166	155	126	121	142	156	178	160	154	135	136	167	161	158	157	160	174	182	175	152	151	142	171	214	209	163	145	126	116	159	92	99	169	207	143	160	186	181	242	174	79	137	166	161	169	149	168	166	156	145	128	169	177	175	181	190	186	186	193	123	176	215	204	201	152	148	255	132	159	250	246	147	172	214	111	211	208	211	189	129	228	161	198	243	191	220	180	255	176	159	60	40	171	154	132	5	0	5	52	255	250	255	109	235	254	115	207	252	173	32	0	70	173	214	165	149
145	143	133	132	138	137	152	184	155	144	161	169	169	150	152	147	117	133	148	172	168	169	161	166	179	176	170	168	180	192	182	160	139	147	122	165	211	211	148	146	145	138	178	100	159	227	172	137	162	224	167	255	177	68	155	158	184	159	105	164	193	181	207	148	176	181	156	172	183	160	166	173	80	172	246	186	191	189	133	129	56	163	219	142	152	145	174	119	146	142	122	155	109	184	154	241	197	159	127	185	255	166	234	135	92	104	191	255	251	66	0	110	255	242	34	90	143	178	81	198	255	178	46	23	209	168	49	88	159
141	137	145	157	155	151	158	167	189	178	188	193	179	164	176	188	139	139	145	163	170	172	171	177	174	184	181	175	183	184	160	135	146	157	152	171	175	166	150	175	198	192	198	163	237	242	167	170	218	142	115	65	22	200	208	157	199	172	134	167	190	195	200	173	203	177	153	182	165	151	202	193	110	159	224	153	190	174	198	208	185	150	163	98	115	152	178	175	78	149	158	129	169	167	163	234	161	178	159	51	229	255	250	144	101	27	24	167	218	165	51	117	252	106	7	0	201	251	179	186	250	140	49	133	255	255	137	0	116
160	142	145	159	165	173	180	176	190	170	168	184	179	170	156	147	136	130	140	158	172	161	150	142	151	167	161	148	155	161	156	156	166	164	197	196	169	140	156	160	180	177	173	181	173	131	159	181	151	141	105	51	90	249	140	112	143	175	246	162	135	100	107	184	157	167	168	199	173	150	200	200	103	171	143	53	123	127	188	214	249	158	134	115	51	141	203	208	114	96	87	77	217	161	169	202	168	234	253	152	151	194	221	150	151	252	168	165	159	167	254	243	255	248	0	8	107	255	145	144	255	198	162	91	85	253	252	10	103
172	154	152	167	178	183	178	164	157	150	150	165	154	155	143	135	146	135	146	158	174	155	148	141	152	169	159	144	151	151	153	173	168	139	169	164	144	121	135	100	136	171	154	174	164	113	165	211	179	188	73	113	132	187	169	94	165	170	168	93	168	111	176	185	117	172	160	156	159	140	169	211	130	105	2	11	88	146	135	45	104	91	121	240	126	143	191	169	196	141	152	165	220	139	143	147	167	118	119	118	99	148	25	112	174	255	208	115	255	255	255	255	243	255	0	0	55	154	31	153	231	170	169	121	130	255	255	68	88
158	156	162	177	187	178	157	141	151	161	164	171	147	162	166	169	161	148	157	157	169	150	161	168	163	174	160	151	160	149	142	165	158	133	131	129	125	131	130	99	103	120	115	139	177	143	121	179	171	177	101	68	146	254	155	135	124	142	121	88	124	56	159	163	141	171	137	107	138	161	174	204	173	53	7	117	139	181	185	119	172	60	78	255	162	138	191	168	175	205	216	153	116	126	187	217	206	133	144	158	151	137	143	121	152	234	67	194	255	244	232	123	193	132	108	8	121	186	169	228	80	174	0	131	246	173	178	103	5
140	150	158	170	180	170	151	145	147	156	154	165	148	170	159	146	146	139	157	154	161	137	153	167	156	156	133	129	150	143	138	167	159	168	150	154	152	175	162	158	172	93	129	149	144	124	55	90	156	140	199	196	185	211	116	215	181	149	202	175	120	90	34	60	105	109	125	138	174	205	160	94	124	125	159	162	138	174	194	153	140	157	136	145	169	177	133	139	221	175	123	122	170	168	163	209	217	175	166	195	157	121	125	98	106	135	80	228	190	214	220	249	252	1	73	6	0	255	189	136	127	226	5	153	127	135	202	37	137
139	122	133	149	157	159	149	145	114	173	172	153	156	149	135	115	140	157	136	151	167	172	131	132	151	130	114	128	147	143	141	158	164	172	163	160	174	170	147	137	153	132	139	169	145	144	117	86	208	189	143	76	69	116	146	213	159	154	212	161	147	152	107	81	106	144	159	162	166	130	169	173	147	214	248	208	197	210	181	142	107	103	123	166	207	126	150	178	208	145	142	160	174	185	122	157	160	197	188	125	117	189	76	10	123	135	48	120	255	254	255	237	255	250	5	0	118	255	255	254	208	148	186	181	50	24	255	211	224
137	168	167	147	141	119	116	161	171	150	140	170	176	158	161	158	174	191	176	178	171	171	146	152	148	147	148	161	172	160	152	164	171	155	165	182	169	143	127	116	157	163	162	180	155	154	149	135	208	205	88	54	0	0	119	175	191	182	145	158	175	160	168	199	186	185	148	144	175	127	138	177	128	113	233	255	251	253	167	180	162	114	150	161	117	92	186	162	46	93	167	166	164	168	158	187	165	216	245	201	141	153	129	177	221	219	172	94	246	255	244	12	170	202	12	255	255	255	251	248	240	67	255	255	70	163	236	201	220
178	203	199	171	145	125	137	174	179	162	160	173	161	169	194	172	171	165	146	148	152	171	166	164	177	179	171	162	159	154	160	179	162	148	173	184	144	124	136	135	182	207	186	197	179	169	166	159	86	75	161	244	134	195	243	170	205	186	138	137	209	252	162	166	167	143	187	172	154	145	120	107	162	189	230	230	202	213	155	172	131	170	160	132	150	119	166	192	140	131	192	221	233	168	143	179	134	111	119	148	161	164	167	224	180	161	233	197	255	255	152	133	232	25	0	182	239	253	255	255	218	41	138	123	4	193	255	119	179
183	172	188	187	134	130	169	158	150	173	172	159	153	181	198	155	153	148	147	154	161	181	184	172	143	164	173	172	174	172	173	182	193	198	201	184	157	148	140	121	172	200	167	190	198	182	164	155	94	110	218	115	207	255	223	193	175	183	171	115	171	247	157	145	164	108	186	172	147	190	150	117	239	255	177	146	159	169	126	202	151	147	159	169	170	163	200	150	168	182	226	192	196	195	147	137	158	177	168	138	164	218	228	202	239	145	181	211	239	251	5	33	240	255	24	0	133	236	63	197	200	46	87	61	106	150	192	113	52
152	146	167	183	138	127	165	148	148	155	134	146	176	176	164	148	140	164	194	190	173	164	165	155	146	163	169	168	174	175	172	175	155	175	162	162	196	191	146	123	153	179	151	182	210	205	181	178	180	234	130	5	77	139	142	219	158	167	149	120	140	147	139	99	169	142	142	166	179	164	133	144	205	196	146	116	167	203	73	110	98	77	158	208	150	154	176	23	95	173	245	166	123	182	149	165	175	214	219	169	157	205	244	242	255	137	153	131	138	21	0	0	0	255	143	6	111	127	0	5	17	78	255	85	213	255	163	56	92
148	160	138	161	175	143	141	143	151	161	133	139	164	149	141	151	139	160	177	158	153	144	150	146	164	166	154	146	154	161	163	170	175	194	169	160	185	152	108	125	164	184	162	164	186	205	170	165	148	122	123	127	114	119	196	183	159	149	181	145	141	145	129	81	180	245	236	255	210	123	145	161	207	195	151	142	147	175	114	67	119	164	187	164	117	144	220	194	191	183	210	197	174	196	154	205	190	186	186	160	144	188	212	232	195	58	93	130	242	0	4	9	13	232	127	51	38	143	181	14	0	141	217	93	152	179	236	224	236
159	160	117	147	179	138	128	137	146	168	153	136	131	138	157	156	153	159	149	121	148	154	167	169	135	141	142	151	166	165	157	161	179	197	182	167	173	159	157	194	173	184	164	127	147	202	143	107	105	121	146	205	152	165	130	121	151	176	250	168	132	198	189	193	176	227	253	255	192	140	126	153	236	199	99	113	76	49	130	127	119	165	192	194	145	144	223	249	233	199	175	195	224	221	186	175	223	239	246	190	144	207	182	163	203	124	25	16	132	0	0	11	189	210	0	88	255	181	242	232	211	250	137	219	255	172	230	184	186
169	158	139	175	161	120	150	160	151	142	135	139	131	151	184	166	149	170	165	128	154	151	164	177	176	167	150	144	148	142	139	150	170	176	166	152	163	185	190	181	181	186	171	119	155	248	167	96	133	233	237	199	200	156	115	86	159	213	217	183	156	209	215	197	172	126	157	181	255	255	73	142	225	240	182	131	104	91	119	109	128	147	152	220	234	156	124	141	153	178	183	216	226	155	165	151	172	130	162	197	164	178	113	133	205	255	59	0	0	11	228	252	249	6	12	0	146	125	191	177	2	20	56	221	255	155	109	169	84
169	178	223	177	151	180	157	159	159	111	141	140	134	177	186	190	167	183	160	145	174	183	162	155	156	177	154	167	178	147	155	179	183	185	186	169	187	187	139	141	193	180	186	132	193	185	87	118	195	254	226	176	200	165	142	107	141	201	173	155	136	131	173	153	177	102	251	255	253	255	105	106	104	187	216	144	162	175	141	162	165	132	160	183	183	173	151	126	130	95	147	176	141	209	207	107	102	64	97	161	168	159	156	137	203	249	24	0	6	8	245	255	252	14	0	17	4	143	183	58	8	0	15	60	184	36	204	255	244
148	170	196	177	155	158	144	131	170	131	150	145	147	182	174	170	169	165	149	151	177	183	167	159	162	153	126	142	166	148	152	187	166	178	186	179	152	141	161	176	210	182	167	171	170	97	113	134	209	237	126	51	112	187	156	105	115	187	150	156	121	133	172	118	190	234	255	217	167	156	174	209	93	136	158	168	200	179	139	122	162	163	119	129	104	140	179	184	179	154	102	168	209	242	163	126	234	157	143	160	141	164	179	111	148	131	0	9	0	7	202	255	136	0	80	24	185	234	169	63	26	118	18	72	71	28	247	255	254
157	175	160	143	129	128	144	131	158	151	164	138	129	153	157	177	138	126	132	154	169	176	180	179	184	163	155	167	179	153	132	165	176	185	188	193	144	123	170	167	218	171	120	115	110	85	101	217	248	211	153	68	144	205	124	170	151	169	170	132	99	177	145	122	220	247	167	104	153	227	255	242	197	120	242	195	206	193	122	140	164	150	108	122	120	152	183	179	156	170	165	184	170	223	230	208	244	164	124	157	178	137	89	81	0	20	0	0	0	154	65	0	6	106	254	13	230	185	166	232	99	40	141	161	109	91	123	184	223
190	202	169	135	130	147	167	160	129	150	164	137	130	140	140	168	142	133	154	167	150	151	167	163	152	147	167	168	166	150	125	157	136	165	189	196	160	130	132	107	126	120	122	174	193	218	130	206	248	180	155	177	161	96	198	164	157	159	172	106	104	177	120	135	185	137	81	130	186	159	150	174	108	96	172	78	189	134	89	137	1	24	126	125	94	113	179	152	152	68	138	180	185	219	255	228	154	146	144	135	177	177	129	175	34	7	0	159	18	115	29	0	0	5	237	255	182	217	112	214	204	45	39	20	22	57	157	136	202
173	196	191	151	155	179	162	146	142	167	180	178	194	187	154	152	155	149	171	176	153	161	175	155	156	152	164	142	137	148	140	162	152	175	177	133	122	139	143	169	161	137	148	226	229	231	176	122	186	215	162	168	176	114	190	122	111	179	159	122	145	113	125	151	182	178	141	202	165	70	120	129	23	110	243	128	154	106	102	163	87	166	99	54	168	188	172	164	162	122	186	154	138	147	173	231	137	126	191	164	129	140	126	176	177	0	62	255	51	159	73	0	153	219	140	196	114	255	156	102	143	143	16	74	85	109	227	160	192
148	180	187	156	167	184	150	133	158	179	187	192	203	187	161	160	156	146	162	172	166	182	187	156	175	170	164	142	143	163	162	156	139	167	184	156	171	185	148	159	168	106	115	128	190	207	243	235	241	242	224	187	154	208	174	118	91	162	164	110	119	52	85	159	177	199	190	149	98	111	119	27	68	144	255	183	201	224	166	208	238	255	166	192	157	116	119	102	148	156	160	121	106	169	137	176	139	52	57	109	175	192	116	78	253	111	135	255	48	0	0	18	251	255	24	183	57	248	255	248	255	250	236	215	250	255	153	177	191
162	190	168	158	175	173	166	162	149	159	159	163	161	148	155	174	171	158	167	176	164	160	155	137	139	146	145	150	154	163	170	152	157	157	156	151	156	158	149	149	132	125	141	140	197	201	238	255	255	255	158	153	144	176	163	174	161	176	213	147	129	102	110	200	172	166	201	165	128	149	107	39	98	255	237	169	215	124	137	233	255	242	143	184	109	92	111	173	169	157	151	188	139	142	82	59	137	146	106	114	150	174	174	109	222	211	244	245	191	157	19	238	255	227	255	241	61	66	118	235	255	224	255	119	194	255	97	0	66
160	186	135	148	167	143	167	170	166	156	149	167	178	173	183	193	159	155	172	184	162	140	142	152	144	158	154	165	151	137	157	145	170	162	153	159	121	107	162	177	130	183	134	199	157	155	255	203	214	116	98	126	115	155	159	169	163	171	182	173	143	128	150	177	167	191	165	157	140	157	214	177	88	128	207	128	100	0	126	218	187	106	101	131	160	238	178	193	157	193	174	183	164	171	163	92	168	168	138	192	150	143	251	174	209	241	209	208	255	255	0	255	143	228	242	207	244	167	132	51	60	107	228	138	153	243	220	28	60
164	148	144	161	173	164	145	133	148	170	173	175	171	167	171	156	123	138	150	145	159	148	166	148	132	149	148	164	155	136	150	148	166	169	143	142	133	155	153	154	170	182	179	232	175	147	238	178	135	92	76	138	138	149	170	155	167	200	140	162	180	175	136	64	148	115	102	152	128	90	154	194	122	42	137	181	170	117	54	208	216	172	150	146	143	168	242	255	186	202	159	140	117	182	162	158	239	137	42	174	241	60	37	101	255	247	255	255	148	4	7	39	45	34	123	149	126	220	255	51	174	198	254	250	145	255	241	63	165
186	175	175	185	178	157	147	152	182	180	158	158	168	171	169	144	110	136	156	161	162	159	171	145	166	171	157	154	140	138	162	154	152	149	169	151	180	197	156	164	220	209	111	120	161	160	182	138	162	111	22	138	219	180	166	163	169	169	146	145	151	202	202	82	140	171	150	141	109	76	133	185	233	204	214	249	216	133	93	245	255	188	153	91	154	240	255	236	255	204	144	96	83	131	106	154	214	127	141	213	171	3	41	149	236	255	255	255	255	172	0	0	1	154	250	137	49	168	219	72	178	232	255	255	134	140	139	83	177
166	157	158	166	160	141	136	146	174	177	158	155	158	160	166	151	152	170	169	165	141	155	170	145	166	183	185	165	134	142	173	160	148	171	202	174	196	182	174	188	173	187	110	97	160	184	181	160	202	113	34	192	214	132	154	125	166	153	154	154	141	126	122	108	146	196	161	141	141	105	109	138	144	193	255	252	204	84	188	255	255	237	192	152	236	251	222	139	255	245	189	124	137	125	111	216	225	148	208	199	182	208	224	144	138	211	255	234	255	96	0	39	0	240	242	124	232	255	134	10	176	85	131	161	233	108	35	226	72
164	155	149	154	163	164	153	142	159	174	170	172	168	162	169	159	155	165	151	155	129	161	182	163	183	181	173	152	141	168	176	134	141	186	183	186	165	128	179	160	124	152	181	186	198	222	196	135	177	195	93	137	177	161	178	153	202	174	156	148	147	155	130	145	176	183	150	170	205	171	144	149	98	177	184	138	229	222	255	100	207	226	152	193	197	185	120	204	241	255	200	132	175	106	96	190	175	124	130	162	252	255	191	168	117	123	248	255	238	211	18	0	0	0	222	90	176	162	133	95	167	170	54	203	238	255	55	99	11
175	176	167	157	166	180	167	139	144	152	146	158	165	158	155	136	139	150	145	168	153	169	172	153	184	189	184	146	126	154	169	151	168	181	174	212	169	165	208	156	160	122	121	103	118	192	191	130	99	163	146	160	170	169	168	176	210	146	162	202	154	155	122	126	170	149	143	177	196	184	181	178	124	202	91	81	213	253	185	85	189	114	94	117	255	151	123	255	255	143	58	22	140	146	141	172	131	49	72	180	196	186	197	255	176	84	16	0	150	15	0	152	7	0	77	124	161	160	142	176	193	133	124	255	231	255	247	210	145
157	173	170	149	145	159	157	139	130	142	140	150	152	147	157	153	158	163	158	187	188	172	165	166	164	182	191	160	149	167	173	182	153	124	152	172	132	183	195	173	156	151	140	113	147	200	187	171	149	112	102	99	91	161	194	204	251	214	226	255	211	160	113	154	146	132	150	166	157	168	173	139	132	155	91	134	241	233	168	136	239	189	46	165	218	121	107	196	183	21	40	40	117	136	142	178	100	141	172	182	147	159	165	147	95	62	4	5	15	0	0	255	0	1	164	187	223	197	163	187	192	143	166	245	122	246	244	206	118
161	170	168	152	142	147	155	158	156	170	169	172	164	157	177	183	157	154	148	178	201	161	169	207	170	162	153	149	190	207	172	171	160	130	157	150	150	199	196	199	167	191	175	137	155	172	165	192	160	152	86	48	148	255	204	117	207	244	207	128	180	197	173	163	144	148	175	173	156	174	171	131	147	164	141	77	107	142	204	152	131	134	59	177	155	92	183	225	122	109	159	161	187	110	116	184	185	179	237	183	110	169	253	182	78	18	0	8	231	33	17	25	4	3	76	160	119	177	121	158	187	185	151	255	215	255	178	49	88
185	175	164	157	148	143	151	164	191	184	164	167	168	159	161	149	150	145	139	162	190	122	129	187	155	165	163	143	160	161	144	191	169	158	146	148	206	211	196	164	171	174	161	153	177	188	170	166	192	149	142	168	195	239	152	32	88	142	168	81	131	146	181	137	133	152	179	167	147	163	178	180	172	204	159	130	120	132	160	134	34	0	137	250	230	215	157	109	132	149	0	2	192	142	156	187	199	158	225	186	200	216	247	181	58	205	124	128	31	5	0	88	177	0	0	116	88	255	0	66	114	46	150	145	182	186	158	91	127
198	151	171	168	163	149	112	155	189	161	152	169	160	176	160	171	164	146	137	191	174	115	143	166	157	182	170	140	156	169	161	186	161	149	143	178	188	180	175	129	155	206	156	159	176	155	136	178	199	148	127	141	190	235	133	102	125	96	146	160	113	137	182	185	176	179	164	165	167	171	193	197	173	174	158	142	176	164	142	215	242	187	206	247	255	198	150	110	163	65	0	6	122	240	251	230	98	104	187	201	147	131	126	120	201	148	16	0	0	12	0	97	138	137	40	146	206	254	194	186	122	126	182	92	118	228	195	110	94
103	78	213	255	155	119	140	141	175	153	141	144	158	183	176	185	169	171	157	183	174	147	168	156	173	166	141	136	123	123	161	168	161	156	156	183	169	137	149	155	186	139	144	201	165	136	167	174	132	160	123	66	235	169	118	180	116	138	177	126	135	169	191	152	158	149	134	152	171	173	178	166	158	180	180	155	166	148	168	247	204	194	209	74	116	120	142	150	132	131	114	115	188	255	255	174	104	143	158	213	176	106	199	207	255	255	0	2	197	244	0	9	2	0	19	85	227	126	253	255	101	124	218	176	147	192	171	165	153
47	99	185	208	149	113	148	198	199	192	179	154	177	179	148	134	143	140	136	172	167	143	167	169	157	149	134	151	120	131	205	178	150	171	163	153	144	137	154	162	174	156	166	202	205	169	175	179	107	229	190	95	154	117	94	120	129	157	165	133	166	181	157	143	131	151	161	170	150	128	153	177	186	195	183	156	162	135	164	197	153	87	170	131	94	149	151	155	169	183	146	139	176	255	206	62	255	249	185	180	153	190	214	198	255	255	11	22	255	231	16	253	0	0	227	105	187	0	72	189	65	123	201	178	165	209	164	100	103
144	172	184	188	163	157	193	195	202	244	255	202	189	157	136	143	147	148	154	182	171	149	174	185	140	161	170	174	150	180	233	184	147	174	165	144	145	154	171	192	160	179	159	145	195	154	132	161	169	232	201	181	168	211	176	128	134	154	137	163	165	182	129	153	166	155	141	158	159	144	155	163	171	172	157	150	171	151	180	170	178	134	97	36	32	207	185	179	176	148	220	134	158	253	211	181	243	255	208	143	201	255	169	126	255	188	182	62	117	243	243	255	68	29	249	137	0	2	75	210	166	163	176	196	159	96	128	153	59
143	163	168	199	195	167	170	147	176	207	220	174	188	178	163	166	170	188	189	176	163	172	181	156	142	165	178	157	146	173	179	155	159	163	168	173	166	145	166	232	227	176	163	151	154	133	156	179	143	145	167	164	202	176	167	191	133	166	167	177	160	208	177	177	179	148	119	144	168	164	165	156	144	159	160	160	165	153	192	190	142	140	84	0	7	183	188	113	105	120	206	210	225	79	147	138	39	82	164	162	241	255	202	11	119	250	213	0	20	255	255	128	14	0	108	5	0	86	75	198	170	146	127	177	127	0	105	205	151
142	149	155	192	179	130	149	180	161	162	164	154	189	197	167	152	169	165	161	159	164	178	174	147	168	168	166	148	154	165	156	172	167	160	165	162	163	161	164	195	220	169	181	172	148	166	202	203	104	171	229	151	140	94	98	118	129	144	177	156	162	187	200	188	157	160	154	164	157	142	159	171	161	174	170	168	155	153	175	190	195	171	126	100	29	133	184	151	136	133	187	131	125	159	157	206	173	76	142	68	157	226	9	165	255	128	0	243	227	226	198	140	204	112	206	163	251	238	155	161	167	210	181	177	141	73	165	184	159
