126	234	157	143	160	141	164	179	111	148	131	0	9	0	7	202	255	136	0	80	24	185	234	169	63	26	118	18	72	71	28	247	255	254	157	175	160	143	129	128	144	131	158	151	164	138	129	153	157	177	138	126	132	154	169	176	180	179	184	163	155	167	179	153	132	165	176	185	188	193	144	123	170	167	218	171	120	115	110	85	101	217	248	211	153	68	144	205	124	170	151	169	170	132	99	177	145	122	220	247	167	104	153	227	255	242	197	120	242	195	206	193	122	140	164	150	108	122	120	152	183	179	156	170	165	184	170	223	0	
230	208	244	164	124	157	178	137	89	81	0	20	0	0	0	154	65	0	6	106	254	13	230	185	166	232	99	40	141	161	109	91	123	184	223	190	202	169	135	130	147	167	160	129	150	164	137	130	140	140	168	142	133	154	167	150	151	167	163	152	147	167	168	166	150	125	157	136	165	189	196	160	130	132	107	126	120	122	174	193	218	130	206	248	180	155	177	161	96	198	164	157	159	172	106	104	177	120	135	185	137	81	130	186	159	150	174	108	96	172	78	189	134	89	137	1	24	126	125	94	113	179	152	152	68	138	180	185	0	
219	255	228	154	146	144	135	177	177	129	175	34	7	0	159	18	115	29	0	0	5	237	255	182	217	112	214	204	45	39	20	22	57	157	136	202	173	196	191	151	155	179	162	146	142	167	180	178	194	187	154	152	155	149	171	176	153	161	175	155	156	152	164	142	137	148	140	162	152	175	177	133	122	139	143	169	161	137	148	226	229	231	176	122	186	215	162	168	176	114	190	122	111	179	159	122	145	113	125	151	182	178	141	202	165	70	120	129	23	110	243	128	154	106	102	163	87	166	99	54	168	188	172	164	162	122	186	154	0	
138	147	173	231	137	126	191	164	129	140	126	176	177	0	62	255	51	159	73	0	153	219	140	196	114	255	156	102	143	143	16	74	85	109	227	160	192	148	180	187	156	167	184	150	133	158	179	187	192	203	187	161	160	156	146	162	172	166	182	187	156	175	170	164	142	143	163	162	156	139	167	184	156	171	185	148	159	168	106	115	128	190	207	243	235	241	242	224	187	154	208	174	118	91	162	164	110	119	52	85	159	177	199	190	149	98	111	119	27	68	144	255	183	201	224	166	208	238	255	166	192	157	116	119	102	148	156	160	0	
121	106	169	137	176	139	52	57	109	175	192	116	78	253	111	135	255	48	0	0	18	251	255	24	183	57	248	255	248	255	250	236	215	250	255	153	177	191	162	190	168	158	175	173	166	162	149	159	159	163	161	148	155	174	171	158	167	176	164	160	155	137	139	146	145	150	154	163	170	152	157	157	156	151	156	158	149	149	132	125	141	140	197	201	238	255	255	255	158	153	144	176	163	174	161	176	213	147	129	102	110	200	172	166	201	165	128	149	107	39	98	255	237	169	215	124	137	233	255	242	143	184	109	92	111	173	169	157	0	
151	188	139	142	82	59	137	146	106	114	150	174	174	109	222	211	244	245	191	157	19	238	255	227	255	241	61	66	118	235	255	224	255	119	194	255	97	0	66	160	186	135	148	167	143	167	170	166	156	149	167	178	173	183	193	159	155	172	184	162	140	142	152	144	158	154	165	151	137	157	145	170	162	153	159	121	107	162	177	130	183	134	199	157	155	255	203	214	116	98	126	115	155	159	169	163	171	182	173	143	128	150	177	167	191	165	157	140	157	214	177	88	128	207	128	100	0	126	218	187	106	101	131	160	238	178	193	157	0	
193	174	183	164	171	163	92	168	168	138	192	150	143	251	174	209	241	209	208	255	255	0	255	143	228	242	207	244	167	132	51	60	107	228	138	153	243	220	28	60	164	148	144	161	173	164	145	133	148	170	173	175	171	167	171	156	123	138	150	145	159	148	166	148	132	149	148	164	155	136	150	148	166	169	143	142	133	155	153	154	170	182	179	232	175	147	238	178	135	92	76	138	138	149	170	155	167	200	140	162	180	175	136	64	148	115	102	152	128	90	154	194	122	42	137	181	170	117	54	208	216	172	150	146	143	168	242	255	0	
186	202	159	140	117	182	162	158	239	137	42	174	241	60	37	101	255	247	255	255	148	4	7	39	45	34	123	149	126	220	255	51	174	198	254	250	145	255	241	63	165	186	175	175	185	178	157	147	152	182	180	158	158	168	171	169	144	110	136	156	161	162	159	171	145	166	171	157	154	140	138	162	154	152	149	169	151	180	197	156	164	220	209	111	120	161	160	182	138	162	111	22	138	219	180	166	163	169	169	146	145	151	202	202	82	140	171	150	141	109	76	133	185	233	204	214	249	216	133	93	245	255	188	153	91	154	240	255	0	
236	255	204	144	96	83	131	106	154	214	127	141	213	171	3	41	149	236	255	255	255	255	172	0	0	1	154	250	137	49	168	219	72	178	232	255	255	134	140	139	83	177	166	157	158	166	160	141	136	146	174	177	158	155	158	160	166	151	152	170	169	165	141	155	170	145	166	183	185	165	134	142	173	160	148	171	202	174	196	182	174	188	173	187	110	97	160	184	181	160	202	113	34	192	214	132	154	125	166	153	154	154	141	126	122	108	146	196	161	141	141	105	109	138	144	193	255	252	204	84	188	255	255	237	192	152	236	251	0	
222	139	255	245	189	124	137	125	111	216	225	148	208	199	182	208	224	144	138	211	255	234	255	96	0	39	0	240	242	124	232	255	134	10	176	85	131	161	233	108	35	226	72	164	155	149	154	163	164	153	142	159	174	170	172	168	162	169	159	155	165	151	155	129	161	182	163	183	181	173	152	141	168	176	134	141	186	183	186	165	128	179	160	124	152	181	186	198	222	196	135	177	195	93	137	177	161	178	153	202	174	156	148	147	155	130	145	176	183	150	170	205	171	144	149	98	177	184	138	229	222	255	100	207	226	152	193	197	0	
185	120	204	241	255	200	132	175	106	96	190	175	124	130	162	252	255	191	168	117	123	248	255	238	211	18	0	0	0	222	90	176	162	133	95	167	170	54	203	238	255	55	99	11	175	176	167	157	166	180	167	139	144	152	146	158	165	158	155	136	139	150	145	168	153	169	172	153	184	189	184	146	126	154	169	151	168	181	174	212	169	165	208	156	160	122	121	103	118	192	191	130	99	163	146	160	170	169	168	176	210	146	162	202	154	155	122	126	170	149	143	177	196	184	181	178	124	202	91	81	213	253	185	85	189	114	94	117	0	
255	151	123	255	255	143	58	22	140	146	141	172	131	49	72	180	196	186	197	255	176	84	16	0	150	15	0	152	7	0	77	124	161	160	142	176	193	133	124	255	231	255	247	210	145	157	173	170	149	145	159	157	139	130	142	140	150	152	147	157	153	158	163	158	187	188	172	165	166	164	182	191	160	149	167	173	182	153	124	152	172	132	183	195	173	156	151	140	113	147	200	187	171	149	112	102	99	91	161	194	204	251	214	226	255	211	160	113	154	146	132	150	166	157	168	173	139	132	155	91	134	241	233	168	136	239	189	46	0	
165	218	121	107	196	183	21	40	40	117	136	142	178	100	141	172	182	147	159	165	147	95	62	4	5	15	0	0	255	0	1	164	187	223	197	163	187	192	143	166	245	122	246	244	206	118	161	170	168	152	142	147	155	158	156	170	169	172	164	157	177	183	157	154	148	178	201	161	169	207	170	162	153	149	190	207	172	171	160	130	157	150	150	199	196	199	167	191	175	137	155	172	165	192	160	152	86	48	148	255	204	117	207	244	207	128	180	197	173	163	144	148	175	173	156	174	171	131	147	164	141	77	107	142	204	152	131	134	0	
59	177	155	92	183	225	122	109	159	161	187	110	116	184	185	179	237	183	110	169	253	182	78	18	0	8	231	33	17	25	4	3	76	160	119	177	121	158	187	185	151	255	215	255	178	49	88	185	175	164	157	148	143	151	164	191	184	164	167	168	159	161	149	150	145	139	162	190	122	129	187	155	165	163	143	160	161	144	191	169	158	146	148	206	211	196	164	171	174	161	153	177	188	170	166	192	149	142	168	195	239	152	32	88	142	168	81	131	146	181	137	133	152	179	167	147	163	178	180	172	204	159	130	120	132	160	134	34	0	
0	137	250	230	215	157	109	132	149	0	2	192	142	156	187	199	158	225	186	200	216	247	181	58	205	124	128	31	5	0	88	177	0	0	116	88	255	0	66	114	46	150	145	182	186	158	91	127	198	151	171	168	163	149	112	155	189	161	152	169	160	176	160	171	164	146	137	191	174	115	143	166	157	182	170	140	156	169	161	186	161	149	143	178	188	180	175	129	155	206	156	159	176	155	136	178	199	148	127	141	190	235	133	102	125	96	146	160	113	137	182	185	176	179	164	165	167	171	193	197	173	174	158	142	176	164	142	215	0	
242	187	206	247	255	198	150	110	163	65	0	6	122	240	251	230	98	104	187	201	147	131	126	120	201	148	16	0	0	12	0	97	138	137	40	146	206	254	194	186	122	126	182	92	118	228	195	110	94	103	78	213	255	155	119	140	141	175	153	141	144	158	183	176	185	169	171	157	183	174	147	168	156	173	166	141	136	123	123	161	168	161	156	156	183	169	137	149	155	186	139	144	201	165	136	167	174	132	160	123	66	235	169	118	180	116	138	177	126	135	169	191	152	158	149	134	152	171	173	178	166	158	180	180	155	166	148	168	0	
247	204	194	209	74	116	120	142	150	132	131	114	115	188	255	255	174	104	143	158	213	176	106	199	207	255	255	0	2	197	244	0	9	2	0	19	85	227	126	253	255	101	124	218	176	147	192	171	165	153	47	99	185	208	149	113	148	198	199	192	179	154	177	179	148	134	143	140	136	172	167	143	167	169	157	149	134	151	120	131	205	178	150	171	163	153	144	137	154	162	174	156	166	202	205	169	175	179	107	229	190	95	154	117	94	120	129	157	165	133	166	181	157	143	131	151	161	170	150	128	153	177	186	195	183	156	162	135	0	
164	197	153	87	170	131	94	149	151	155	169	183	146	139	176	255	206	62	255	249	185	180	153	190	214	198	255	255	11	22	255	231	16	253	0	0	227	105	187	0	72	189	65	123	201	178	165	209	164	100	103	144	172	184	188	163	157	193	195	202	244	255	202	189	157	136	143	147	148	154	182	171	149	174	185	140	161	170	174	150	180	233	184	147	174	165	144	145	154	171	192	160	179	159	145	195	154	132	161	169	232	201	181	168	211	176	128	134	154	137	163	165	182	129	153	166	155	141	158	159	144	155	163	171	172	157	150	171	0	
151	180	170	178	134	97	36	32	207	185	179	176	148	220	134	158	253	211	181	243	255	208	143	201	255	169	126	255	188	182	62	117	243	243	255	68	29	249	137	0	2	75	210	166	163	176	196	159	96	128	153	59	143	163	168	199	195	167	170	147	176	207	220	174	188	178	163	166	170	188	189	176	163	172	181	156	142	165	178	157	146	173	179	155	159	163	168	173	166	145	166	232	227	176	163	151	154	133	156	179	143	145	167	164	202	176	167	191	133	166	167	177	160	208	177	177	179	148	119	144	168	164	165	156	144	159	160	160	0	
165	153	192	190	142	140	84	0	7	183	188	113	105	120	206	210	225	79	147	138	39	82	164	162	241	255	202	11	119	250	213	0	20	255	255	128	14	0	108	5	0	86	75	198	170	146	127	177	127	0	105	205	151	142	149	155	192	179	130	149	180	161	162	164	154	189	197	167	152	169	165	161	159	164	178	174	147	168	168	166	148	154	165	156	172	167	160	165	162	163	161	164	195	220	169	181	172	148	166	202	203	104	171	229	151	140	94	98	118	129	144	177	156	162	187	200	188	157	160	154	164	157	142	159	171	161	174	170	0	
