0	139	123	15	104	0	95	218	100	6	153	185	168	255	255	218	192	142	137	142	169	188	174	158	165	169	168	145	154	152	142	160	152	147	151	151	156	165	156	143	142	164	174	172	181	164	167	155	156	150	150	153	145	177	200	145	145	153	151	182	209	148	125	72	141	0	35	236	186	245	178	17	38	190	163	188	165	177	184	130	110	137	143	142	156	156	186	251	200	203	255	247	183	163	148	136	208	207	255	216	204	214	145	43	102	210	159	155	76	171	237	140	120	17	110	208	213	164	208	141	195	254	238	255	152	253	255	255	0	
165	67	94	67	86	191	72	49	134	139	214	111	145	177	204	165	122	152	144	161	169	182	191	166	137	138	145	127	131	148	144	144	156	154	160	157	152	160	176	171	157	155	177	181	177	190	178	181	162	158	150	160	169	134	156	174	152	155	146	141	201	216	180	168	140	145	8	4	255	133	110	34	43	151	166	185	134	89	170	170	143	124	127	162	177	190	185	174	255	225	173	255	199	148	148	188	168	110	145	172	220	212	142	148	148	120	174	163	248	173	110	201	154	102	84	151	188	215	249	252	149	111	169	246	251	186	255	90	0	
29	18	10	30	255	209	191	196	140	153	255	231	87	167	170	54	124	174	127	160	177	170	163	172	160	142	147	132	106	131	144	124	127	146	160	153	148	141	149	164	159	148	151	169	167	158	175	171	178	161	158	169	176	185	134	137	135	136	148	189	167	169	111	109	140	219	172	31	61	154	255	141	125	241	247	160	134	151	152	233	220	170	131	155	178	207	205	195	145	201	189	80	123	125	143	145	203	236	167	138	125	228	189	161	113	101	145	113	161	200	204	121	176	167	177	111	167	196	153	254	255	255	179	138	182	255	255	214	0	
4	0	0	0	16	156	255	62	122	154	187	248	255	189	235	255	163	228	173	77	162	169	155	143	154	160	155	158	146	120	142	152	128	127	143	156	155	152	147	153	160	151	145	155	163	154	140	156	154	164	152	153	162	163	182	163	168	141	124	114	158	157	128	113	86	70	154	92	0	71	245	255	254	143	255	249	211	133	255	235	237	255	244	206	183	161	187	172	183	151	183	212	155	222	193	46	60	181	205	141	123	166	224	176	218	173	135	192	176	162	172	213	165	149	125	110	89	201	255	156	194	183	255	206	166	82	0	218	0	
80	155	255	164	3	0	1	235	82	64	102	133	255	239	255	201	154	255	255	210	98	157	153	149	147	150	158	155	143	155	137	143	160	155	153	163	160	169	167	164	168	170	156	153	169	175	165	150	164	158	165	155	161	129	144	176	189	191	167	153	142	173	158	130	111	144	82	177	107	253	255	231	247	255	185	247	214	98	143	185	134	141	191	255	255	179	162	189	163	172	157	178	238	171	145	170	79	113	168	100	62	145	174	163	197	178	165	179	142	194	143	223	252	241	202	199	150	82	135	162	128	142	134	173	200	143	164	100	0	
250	105	13	255	246	135	25	17	98	13	49	181	152	255	217	255	186	94	231	255	219	151	144	132	145	157	151	162	170	150	149	152	137	154	161	156	177	171	166	163	160	164	165	150	147	164	168	165	158	176	167	170	160	168	134	152	164	178	170	176	177	170	112	99	114	85	184	110	170	103	255	252	255	255	255	246	179	112	64	161	134	104	139	153	208	232	173	186	189	163	162	142	129	152	127	61	151	95	73	182	146	98	193	181	128	227	202	148	191	206	190	202	179	175	236	182	162	143	124	111	67	89	89	67	34	182	233	254	0	
227	237	220	83	0	9	7	0	90	250	41	54	231	237	128	151	72	223	253	232	255	220	219	166	142	156	165	143	152	168	146	146	169	138	143	141	129	167	171	171	166	161	168	171	156	151	167	136	141	143	168	160	161	151	162	175	171	143	149	145	176	165	131	141	126	123	125	176	135	151	175	250	255	176	243	199	239	195	207	223	146	175	140	123	159	124	159	167	185	146	145	181	178	136	92	100	39	158	148	118	255	222	164	165	167	160	163	114	116	190	162	239	255	134	161	149	117	165	126	148	182	154	170	168	116	0	156	197	0	
248	209	172	255	245	36	0	232	6	131	255	174	204	218	255	211	238	118	128	31	255	255	185	255	157	154	150	143	148	171	175	152	175	163	154	157	155	139	147	179	151	155	170	166	148	156	171	162	144	142	154	142	144	150	137	159	162	157	158	163	129	166	176	152	149	188	205	154	144	135	174	110	255	251	253	243	105	169	162	193	216	153	174	132	146	140	118	209	240	195	164	203	192	149	210	161	129	118	160	200	203	255	172	149	162	124	157	92	100	129	175	198	216	240	144	118	186	153	154	159	193	187	138	98	136	150	157	255	0	
98	8	167	200	255	255	235	8	207	166	0	227	255	46	39	147	183	255	255	0	0	16	252	255	177	166	170	167	154	155	180	182	155	150	154	151	152	159	157	153	160	143	162	177	169	156	162	165	152	152	149	158	151	155	155	134	147	163	163	155	166	153	166	159	160	163	218	203	145	157	146	186	120	255	246	217	71	0	124	141	111	103	79	150	182	152	123	233	246	254	156	184	189	142	144	167	163	173	155	184	96	66	117	108	150	135	140	157	169	127	213	255	255	184	141	77	53	151	106	145	166	255	199	97	182	135	149	130	0	
242	179	67	160	231	201	255	251	13	36	149	114	255	247	7	1	138	190	247	151	105	85	154	220	243	134	157	164	163	148	148	175	182	159	159	171	162	148	156	163	149	132	130	158	169	161	161	164	158	151	152	146	149	147	156	154	136	144	158	176	174	184	174	161	160	200	205	220	188	164	172	167	207	142	254	255	251	66	0	194	203	128	134	72	137	168	150	91	188	222	99	118	161	155	180	177	84	111	170	109	141	130	106	123	142	161	178	199	154	178	127	195	220	243	223	44	0	103	135	152	156	151	169	169	184	209	226	154	0	
206	254	189	240	228	168	0	182	243	250	252	255	255	251	216	89	244	252	250	255	255	152	158	180	97	166	194	154	158	166	166	165	176	174	155	142	154	143	127	139	157	154	144	140	161	163	159	166	157	146	153	150	144	139	141	152	152	148	160	163	168	173	185	182	173	176	200	218	174	156	183	154	152	166	126	255	251	176	245	38	164	209	123	191	147	160	158	140	91	148	168	60	133	166	180	170	171	125	95	151	107	137	214	136	131	204	225	181	198	141	133	157	141	122	192	192	130	74	39	133	177	158	138	112	141	198	231	197	0	
116	148	198	237	63	128	132	0	255	255	0	52	169	74	141	111	98	254	164	255	253	249	255	122	172	30	193	255	162	155	164	179	178	169	155	139	154	162	154	142	146	154	159	167	163	170	167	173	177	152	134	149	155	154	147	154	161	154	157	170	170	138	141	160	175	187	174	126	148	129	126	168	160	198	204	250	123	17	12	162	255	158	117	97	148	166	114	141	145	167	212	81	61	120	145	195	176	153	157	169	200	114	57	93	108	129	121	98	131	150	167	164	224	162	80	123	131	147	109	0	85	175	175	143	90	212	162	137	0	
190	185	85	174	148	139	230	130	255	248	245	150	240	78	6	8	79	41	136	243	223	167	172	175	145	170	208	213	253	210	181	166	171	177	183	185	178	166	180	181	173	164	154	155	170	159	158	162	175	176	154	138	146	155	161	153	166	170	149	148	154	155	126	143	151	158	168	153	79	58	135	152	172	197	190	142	195	2	0	107	239	242	152	167	166	169	192	133	125	146	180	139	46	38	29	90	183	218	175	127	184	195	141	102	62	158	129	71	139	194	160	171	148	161	169	132	150	95	100	125	105	113	166	163	134	114	166	204	0	
143	185	244	199	115	84	193	210	255	243	255	255	255	249	255	237	255	223	143	204	252	243	211	109	40	148	251	255	197	255	204	169	135	120	132	160	169	153	120	149	166	166	161	155	157	171	153	149	154	157	153	153	153	145	150	154	141	160	167	142	141	140	137	142	166	153	151	143	143	109	112	154	132	118	171	140	160	169	206	253	178	53	49	5	230	216	151	158	181	142	155	175	139	221	153	42	143	204	177	196	183	141	141	135	93	68	166	113	119	241	170	149	180	182	181	172	147	128	62	172	236	146	227	110	101	166	152	168	0	
189	202	161	182	145	91	124	164	255	255	255	240	255	245	225	233	255	244	190	99	148	240	255	242	96	76	207	255	147	161	246	211	191	162	140	149	176	163	118	117	154	173	166	161	159	160	166	171	164	159	142	129	149	161	141	147	146	125	147	162	142	145	144	139	156	166	142	158	145	151	153	153	118	102	115	164	83	149	56	254	255	238	0	71	122	206	222	219	165	181	163	151	157	186	214	221	183	246	203	162	216	236	155	100	138	43	72	120	98	169	203	165	164	185	189	220	139	120	108	106	173	187	175	255	94	81	254	166	0	
219	183	180	135	160	164	159	110	57	253	253	249	214	241	255	94	9	167	255	11	0	76	202	241	245	129	206	253	255	116	44	201	206	173	175	191	171	149	150	152	134	167	160	158	155	158	175	154	151	164	157	155	147	143	157	154	146	137	133	152	171	162	149	156	165	159	148	162	145	171	187	207	168	139	153	158	155	109	120	210	146	255	255	100	149	171	197	185	193	165	142	182	180	149	121	164	142	159	188	110	175	246	225	148	118	152	143	113	112	133	152	166	136	138	158	195	176	177	187	172	125	102	86	128	217	215	156	196	0	
219	201	223	158	177	183	157	113	139	17	0	0	18	231	255	251	132	1	233	218	146	207	162	137	230	207	133	206	255	255	196	104	248	168	146	144	148	137	145	171	185	162	169	154	145	144	149	165	166	164	164	159	167	162	157	168	157	140	154	160	166	179	178	168	165	150	159	174	197	169	171	179	201	200	188	173	147	146	88	150	252	250	255	201	148	155	142	142	146	110	119	211	208	149	161	138	132	111	162	95	0	145	153	249	213	154	156	174	174	139	142	160	191	145	123	173	189	208	185	154	123	138	151	121	65	184	240	131	0	
112	187	232	180	158	135	137	169	169	138	94	4	0	0	31	7	1	13	0	1	8	129	248	152	148	86	0	69	94	120	159	192	114	201	157	158	168	165	148	146	155	155	169	163	162	157	162	162	151	163	183	167	160	175	166	154	159	138	161	158	132	118	147	180	180	165	182	154	135	147	140	145	139	139	153	177	130	106	123	99	191	248	255	244	192	162	159	173	161	169	120	142	208	189	165	167	160	172	148	161	135	111	119	107	254	244	115	98	147	175	137	170	158	129	194	162	149	133	110	156	122	151	180	192	130	100	177	178	0	
181	164	175	247	173	161	140	160	236	255	223	165	255	243	174	5	70	0	0	172	13	0	0	78	188	163	125	90	182	192	224	166	167	132	127	151	150	152	148	137	135	143	151	157	154	166	159	174	176	144	155	162	141	141	170	167	160	172	155	155	153	131	122	154	183	173	150	170	155	139	127	116	140	174	193	197	178	98	107	142	128	243	255	237	195	207	190	212	175	136	194	186	183	167	177	200	165	178	163	153	151	119	79	91	101	108	241	159	20	39	142	133	136	86	51	177	180	156	134	87	143	141	205	166	149	160	202	225	0	
171	200	138	214	180	133	129	136	139	223	249	174	239	141	255	254	77	232	255	142	252	192	0	17	58	71	146	186	255	251	244	255	137	177	208	210	151	142	139	147	150	139	139	152	153	155	153	131	153	169	141	152	162	148	145	168	165	154	165	156	162	172	166	158	163	170	175	183	162	169	172	153	150	179	215	220	228	157	119	140	196	117	248	252	199	209	164	119	201	222	194	201	213	162	150	152	140	128	171	140	171	184	194	73	125	174	96	237	255	139	142	192	147	146	155	166	144	134	140	137	147	123	159	201	195	142	207	198	0	
234	237	165	71	79	121	174	181	147	129	142	7	4	129	51	189	255	255	255	83	244	255	0	13	3	19	21	113	139	255	254	255	205	51	171	231	188	166	158	153	167	177	157	140	148	150	165	151	131	155	164	138	143	177	175	159	164	159	139	137	133	167	167	157	148	149	150	162	185	174	172	175	156	163	177	186	160	156	126	148	116	203	132	255	255	165	156	26	74	184	176	147	137	163	109	146	127	107	99	103	191	194	143	162	83	64	253	255	255	207	196	190	164	153	204	255	247	232	169	115	163	162	140	144	176	234	189	172	0	
147	191	172	143	163	166	187	156	178	158	205	236	0	71	255	223	193	255	0	0	11	238	255	0	0	147	168	246	115	46	178	232	220	203	134	229	247	220	158	155	139	140	159	160	155	166	149	176	159	162	188	167	140	139	151	168	149	151	166	150	140	141	136	144	145	148	154	147	139	143	151	156	178	162	155	144	164	163	144	164	143	94	177	178	214	240	240	235	100	32	94	138	152	130	121	105	154	153	166	140	70	201	201	134	115	127	113	241	216	161	207	174	110	118	231	255	255	182	255	211	123	191	120	169	97	110	144	174	0	
126	152	170	93	135	204	198	149	133	171	123	105	245	201	192	158	92	0	48	13	1	211	250	216	9	16	187	110	152	179	215	163	90	165	236	144	140	254	201	138	158	158	157	173	168	144	136	155	182	158	178	205	166	145	150	145	173	149	148	175	160	140	140	140	161	164	149	140	140	152	170	164	141	155	160	174	152	152	139	154	183	102	134	175	166	23	77	155	176	216	88	117	145	154	159	175	155	161	162	170	191	133	162	158	89	152	179	181	150	197	253	246	255	164	123	248	252	210	88	156	130	84	92	8	97	21	9	60	0	
141	155	155	159	158	153	125	178	102	159	153	163	128	240	229	92	0	200	234	0	72	11	56	255	65	0	60	228	201	176	170	255	224	68	169	255	249	152	161	4	171	170	162	154	161	173	171	158	145	138	155	171	181	167	141	154	156	158	168	179	178	164	155	155	167	187	180	163	160	150	146	162	159	166	157	182	161	178	174	123	174	167	139	115	128	173	44	0	207	255	219	132	149	152	102	173	173	156	148	163	160	188	210	138	124	134	129	107	143	114	186	255	243	171	165	194	196	175	217	95	142	116	75	112	72	93	11	0	0	
81	114	127	149	155	194	202	181	245	160	156	182	126	157	238	89	251	255	211	255	102	1	2	56	255	25	56	82	208	252	183	180	195	182	5	67	192	215	248	11	0	162	163	163	163	167	173	171	164	147	139	158	165	162	161	159	179	184	180	171	168	180	191	185	170	152	170	168	162	168	158	145	154	163	155	147	178	168	157	159	143	168	155	129	138	151	143	79	190	174	77	175	118	95	142	162	186	172	166	155	148	153	185	192	139	87	86	125	152	160	85	142	222	204	151	172	213	124	217	132	35	76	176	204	141	186	112	0	0	
1	102	149	124	186	116	109	206	209	244	168	156	214	115	126	229	37	168	254	205	139	15	8	0	0	158	255	251	47	0	70	158	159	147	204	60	162	90	112	255	37	9	131	137	149	161	165	162	161	165	163	131	137	146	154	171	164	154	136	151	162	164	163	160	151	139	150	163	160	163	178	169	154	159	167	157	165	204	217	171	161	168	198	129	111	145	156	169	112	150	133	40	81	102	149	135	143	178	166	152	156	153	154	164	154	143	148	118	133	154	179	153	162	119	120	158	182	168	203	255	212	0	39	147	189	129	114	138	0	
102	0	159	159	72	181	108	97	190	189	167	195	147	200	111	169	225	142	128	255	229	251	116	92	0	17	219	128	255	205	54	72	108	76	62	242	242	255	160	212	207	65	140	130	137	156	173	171	156	154	163	148	142	177	181	157	164	171	167	147	151	155	152	144	140	147	157	156	163	157	161	176	168	157	168	164	160	167	185	219	168	139	140	166	133	146	150	131	168	113	61	72	140	68	129	197	147	142	113	129	92	141	182	174	165	166	197	231	161	161	180	169	144	168	127	137	154	132	211	203	241	253	64	83	219	166	133	105	0	
111	144	17	155	84	0	168	145	152	163	129	165	255	232	174	155	58	0	63	167	233	255	248	255	243	255	251	22	70	109	97	122	148	54	142	114	139	255	139	109	255	250	55	255	158	163	179	193	184	160	154	163	159	151	188	198	180	187	184	171	168	168	159	151	160	177	177	163	153	160	156	160	169	153	143	161	142	149	144	134	188	182	158	147	130	163	169	136	127	156	128	131	168	181	104	124	132	117	186	192	131	88	157	203	167	154	172	202	215	171	174	169	129	127	171	134	165	154	145	230	168	120	12	96	233	255	139	112	0	
164	133	255	255	192	71	24	245	187	149	161	90	132	203	201	189	195	42	0	143	255	252	223	240	255	76	0	255	190	255	0	2	209	236	165	79	113	18	68	184	86	255	255	247	251	153	156	169	181	175	157	152	158	175	137	140	156	170	182	157	129	134	162	164	143	152	184	180	146	149	159	161	168	170	144	130	151	141	160	157	135	180	202	171	152	156	182	187	140	117	154	168	172	205	185	180	122	198	183	147	212	154	138	181	186	133	124	145	147	176	169	168	150	132	162	176	98	124	157	210	167	163	98	8	133	238	207	194	0	
200	193	167	238	244	255	123	56	255	195	114	202	115	137	120	137	130	130	21	152	146	173	255	106	68	246	254	33	241	99	43	0	48	250	162	252	203	187	130	160	255	193	93	68	234	255	140	142	150	161	162	156	154	157	155	137	142	143	141	139	133	147	150	162	154	130	132	161	177	172	156	162	162	170	173	144	130	152	160	177	177	156	159	169	127	120	169	184	215	180	125	139	163	150	161	189	167	101	228	246	169	154	143	169	177	169	148	138	151	151	170	158	162	185	165	142	146	133	127	142	181	160	107	168	219	203	192	255	0	
253	218	244	203	165	189	200	123	7	133	193	156	227	163	190	127	196	113	147	8	180	0	20	128	15	245	239	223	0	60	0	25	255	192	154	29	169	229	212	79	79	120	175	202	143	116	207	161	160	162	166	169	167	164	162	169	152	152	157	169	169	165	193	174	147	135	151	166	163	158	161	165	163	155	162	168	143	132	158	148	156	160	155	138	152	129	156	177	175	173	184	202	163	126	142	122	68	50	205	219	185	231	108	156	204	183	185	201	168	163	180	161	167	155	163	158	153	152	137	147	150	135	140	141	118	125	165	255	0	
246	149	68	254	172	116	65	114	132	0	9	222	235	197	168	151	137	153	189	162	111	118	0	0	132	0	174	181	0	5	64	73	253	255	255	153	5	0	73	144	0	70	129	201	210	255	182	166	123	115	146	115	150	165	143	185	184	176	156	152	143	146	171	169	123	136	146	155	172	187	179	161	161	156	149	152	155	145	147	167	186	199	164	152	112	147	142	152	156	138	147	143	154	163	129	115	88	27	59	255	231	161	255	136	130	129	155	192	190	180	134	163	144	142	142	156	172	164	148	145	164	162	166	160	138	125	123	119	0	
203	247	34	40	222	142	137	54	97	236	34	26	215	195	169	186	180	134	200	231	112	170	0	6	255	255	196	81	53	211	202	98	0	111	250	255	255	143	51	255	235	197	216	255	250	255	217	173	188	115	57	75	118	166	179	182	156	148	164	160	162	153	141	153	156	159	157	159	167	175	175	169	163	175	165	152	156	167	157	138	136	171	191	155	141	128	188	175	151	147	149	180	173	156	158	139	130	142	156	119	184	170	116	168	185	160	156	150	136	142	135	136	170	154	140	141	160	170	167	162	163	147	160	164	149	142	152	148	0	
124	105	173	118	164	239	193	113	157	214	193	164	245	255	178	202	255	146	148	183	195	166	128	0	98	247	255	249	49	80	248	255	167	22	0	179	160	252	255	246	245	176	227	215	183	146	248	244	219	235	134	106	110	91	101	137	188	185	170	186	167	162	166	155	162	172	163	152	151	163	168	163	164	174	171	166	154	153	165	158	138	128	155	168	158	173	159	182	165	161	169	162	188	182	161	175	176	158	157	125	111	172	167	142	111	95	132	152	161	161	189	149	153	172	172	150	156	173	169	166	167	159	148	158	156	147	151	164	0	
154	129	154	72	13	39	163	192	109	169	113	60	192	255	240	199	174	237	103	105	187	177	140	112	62	169	201	171	64	97	241	143	0	194	0	6	244	122	185	96	90	111	115	199	152	99	64	227	206	157	166	152	145	129	75	112	147	159	186	208	210	165	151	168	157	151	156	148	142	144	154	158	157	164	176	174	182	175	161	158	155	151	155	150	154	151	174	156	156	146	162	173	154	164	156	133	162	192	177	184	107	127	207	196	235	212	129	141	148	128	147	181	145	159	187	162	149	163	170	155	158	158	130	156	149	143	151	163	0	
158	148	147	130	127	66	0	17	118	149	187	102	26	199	253	255	146	45	143	71	1	182	113	144	6	61	158	255	255	255	255	249	91	2	100	115	52	247	237	125	101	125	80	109	190	204	212	162	255	207	154	127	158	161	150	164	196	153	148	155	204	213	178	168	180	158	139	136	161	163	164	161	158	158	159	160	189	201	194	177	168	163	163	172	175	178	158	149	148	178	175	163	165	155	168	160	124	142	187	184	177	132	96	141	190	254	245	178	192	182	118	126	143	145	157	176	158	161	176	170	153	171	174	134	151	149	142	150	0	
166	162	157	169	174	206	155	119	37	125	168	254	167	126	90	52	126	0	43	255	146	76	116	84	65	50	84	0	161	235	251	253	145	0	6	179	55	0	103	112	186	148	204	157	162	146	160	197	170	219	195	161	158	154	184	163	183	154	107	192	159	167	190	180	177	175	155	154	160	170	174	175	169	163	160	155	149	175	178	172	171	178	173	162	162	177	178	167	159	156	165	159	151	166	154	158	172	154	152	171	153	177	145	92	130	195	178	166	168	177	182	148	161	166	189	170	151	165	174	180	162	149	169	174	142	151	170	160	0	
